offense_id,rpt_date,occur_date,occur_time,poss_date,poss_time,beat,location,ibr_code,UC2_Literal,neighborhood,npu,lat,long
210710432,3/12/2021,3/12/2021,06:45,3/12/2021,07:41,309,757 CLEVELAND AVE SW,23G,LARCENY-FROM VEHICLE,Perkerson,X,33.681744,-84.414021
210710462,3/12/2021,3/12/2021,08:02,3/12/2021,08:27,106,348 ARCHER WAY NW,23F,LARCENY-FROM VEHICLE,Bankhead,K,33.76438,-84.424202
210710483,3/12/2021,3/11/2021,18:00,3/11/2021,23:00,606,460 BARTRAM ST SE,240,AUTO THEFT,Ormewood Park,W,33.741398,-84.356945
210710502,3/12/2021,2/13/2021,17:00,3/12/2021,12:06,302,814 HUMPHRIES ST SW,220,BURGLARY,Pittsburgh,V,33.732744,-84.405386
210710565,3/12/2021,3/11/2021,19:30,3/12/2021,09:25,507,201 TED TURNER DR SW,23F,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.749484,-84.39793
210710654,3/12/2021,3/12/2021,10:00,3/12/2021,10:08,413,2390 BUTNER RD,13A,AGG ASSAULT,NA,P,33.689162,-84.526008
210710721,3/12/2021,3/12/2021,10:00,3/12/2021,10:37,104,1592 MIMS ST SW,23F,LARCENY-FROM VEHICLE,Mozley Park,K,33.749519,-84.439605
210710737,3/12/2021,3/11/2021,21:00,3/12/2021,10:00,407,745 CELESTE LN,240,AUTO THEFT,Mays,H,33.74171,-84.505996
210710741,3/12/2021,3/12/2021,00:00,3/12/2021,09:00,114,3700 VENUS PL NW,240,AUTO THEFT,Carroll Heights,H,33.775923,-84.508557
210710787,3/12/2021,3/12/2021,11:01,3/12/2021,11:02,212,2350 CHESHIRE BRIDGE RD NE,23C,LARCENY-NON VEHICLE,Lindridge/Martin Manor,F,33.81905,-84.352064
210710805,3/12/2021,3/12/2021,03:00,3/12/2021,12:25,211,600 GARSON DR NE,23G,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,B,33.81844,-84.36862
210710879,3/14/2021,3/12/2021,08:45,3/12/2021,11:49,202,3391 TUXEDO RD NW,23F,LARCENY-FROM VEHICLE,Tuxedo Park,A,33.847405,-84.40122
210710893,3/12/2021,3/12/2021,11:56,3/12/2021,11:56,312,2821 WATERS RD SW,13A,AGG ASSAULT,Glenrose Heights,Z,33.678642,-84.39105
210710986,3/12/2021,3/12/2021,12:30,3/12/2021,12:45,211,2581 PIEDMONT RD NE,23D,LARCENY-NON VEHICLE,Lindbergh/Morosgo,B,33.825183,-84.366201
210711061,3/12/2021,3/12/2021,12:50,3/12/2021,19:58,404,1599 ROGERS AVE SW,23F,LARCENY-FROM VEHICLE,Westview,T,33.737528,-84.440056
210711085,3/12/2021,3/12/2021,13:00,3/12/2021,13:30,603,675 PONCE DE LEON AVE NE,23C,LARCENY-NON VEHICLE,Old Fourth Ward,M,33.772261,-84.364572
210711229,3/12/2021,3/11/2021,00:00,3/11/2021,03:00,212,2124 CHESHIRE BRIDGE RD NE,220,BURGLARY,Lindridge/Martin Manor,F,33.81375,-84.35551
210711241,3/25/2021,3/10/2021,12:00,3/10/2021,23:59,507,327 PETERS ST SW,23F,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.745902,-84.403856
210711282,3/12/2021,3/12/2021,14:37,3/12/2021,15:42,401,567 HOLDERNESS ST SW,23F,LARCENY-FROM VEHICLE,West End,T,33.739665,-84.427586
210711292,3/12/2021,3/12/2021,15:00,3/12/2021,15:09,104,1003 PALMETTO AVE SW,23F,LARCENY-FROM VEHICLE,Ashview Heights,T,33.751997,-84.420694
210711320,3/12/2021,3/12/2021,15:15,3/12/2021,15:30,114,737 ALFRED RD NW,09A,HOMICIDE,Carroll Heights,H,33.774646,-84.511138
210711376,3/12/2021,3/12/2021,15:50,3/12/2021,16:56,106,1314 DONALD LEE HOLLOWELL PKWY NW,23H,LARCENY-NON VEHICLE,Bankhead,K,33.771519,-84.430978
210711467,3/12/2021,3/12/2021,15:00,3/12/2021,17:00,411,2841 GREENBRIAR PKWY SW,240,AUTO THEFT,Greenbriar,R,33.687571,-84.490752
210711539,3/12/2021,3/12/2021,16:59,3/12/2021,17:45,311,532 CLEVELAND AVE SW,220,BURGLARY,Hammond Park,X,33.678721,-84.406742
210711551,3/12/2021,3/12/2021,16:27,3/12/2021,17:00,206,60 E ANDREWS DR NW,23F,LARCENY-FROM VEHICLE,South Tuxedo Park,B,33.843353,-84.381197
210711621,3/12/2021,3/12/2021,17:32,3/12/2021,18:22,101,900 WEST END AVE SW,13A,AGG ASSAULT,Harris Chiles,T,33.743957,-84.417102
210711636,3/12/2021,3/12/2021,16:45,3/12/2021,17:30,205,1962 HOWELL MILL RD,23F,LARCENY-FROM VEHICLE,Wildwood (NPU-C),C,33.808311,-84.413061
210711796,3/12/2021,3/12/2021,18:22,3/12/2021,18:42,507,74 NORTHSIDE DR SW,23D,LARCENY-NON VEHICLE,Castleberry Hill,M,33.752673,-84.402519
210711873,3/12/2021,3/12/2021,19:18,3/12/2021,19:56,407,400 FAIRBURN RD SW,23H,LARCENY-NON VEHICLE,Fairburn Mays,H,33.742592,-84.509422
210711909,3/12/2021,3/12/2021,08:00,3/12/2021,17:00,501,271 17TH ST NW,23F,LARCENY-FROM VEHICLE,Atlantic Station,E,33.791628,-84.395679
210711950,3/12/2021,3/12/2021,17:30,3/12/2021,20:00,507,110 CENTENNIAL OLYMPIC PARK DR,23F,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.752115,-84.399044
210711998,3/12/2021,3/12/2021,20:12,3/12/2021,21:49,309,387 CLEVELAND AVE SW,13A,AGG ASSAULT,Perkerson,X,33.681604,-84.402152
210712030,3/13/2021,3/12/2021,20:30,3/12/2021,21:50,305,580 MCDONOUGH BLVD SE,13A,AGG ASSAULT,Chosewood Park,Y,33.713891,-84.368914
210712047,3/12/2021,3/12/2021,16:30,3/12/2021,20:38,113,820 JAMES JACKSON PKWY NW,240,AUTO THEFT,Brookview Heights,G,33.777804,-84.475096
210712189,3/12/2021,3/12/2021,22:29,3/12/2021,22:29,414,3755 CARMIA DR SW,240,AUTO THEFT,Princeton Lakes,P,33.65585,-84.509986
210712199,3/12/2021,3/12/2021,22:00,3/12/2021,22:42,507,306 PETERS ST SW,120,ROBBERY,Castleberry Hill,M,33.746351,-84.402785
210712236,3/13/2021,3/12/2021,22:20,3/13/2021,02:20,301,1440 BEATIE AVE SW,13A,AGG ASSAULT,Capitol View,X,33.715571,-84.410639
210712248,3/13/2021,3/12/2021,20:00,3/12/2021,23:00,409,3363 PARC LN SW,23H,LARCENY-NON VEHICLE,Southwest,R,33.69921,-84.496942
210712255,3/13/2021,3/12/2021,22:25,3/12/2021,22:29,512,249 TRINITY AVE SW,13A,AGG ASSAULT,Downtown,M,33.750685,-84.395953
210712329,3/13/2021,3/12/2021,22:00,3/12/2021,23:00,509,265 PEACHTREE CENTER AVE NE,23H,LARCENY-NON VEHICLE,Downtown,M,33.761565,-84.385971
210712342,3/13/2021,3/12/2021,23:08,3/12/2021,23:13,512,211 PEACHTREE ST SW,13A,AGG ASSAULT,Downtown,M,33.749061,-84.395029
210720040,3/13/2021,3/12/2021,07:00,3/12/2021,20:00,407,753 CRESTWELL CIR,220,BURGLARY,Mays,H,33.745186,-84.504314
210720168,3/13/2021,3/13/2021,00:00,3/13/2021,00:30,211,740 SIDNEY MARCUS BLVD NE,240,AUTO THEFT,Lindbergh/Morosgo,B,33.828162,-84.363911
210720199,3/13/2021,3/13/2021,01:35,3/13/2021,01:40,212,2319 CHESHIRE BRIDGE RD NE,23C,LARCENY-NON VEHICLE,Lindridge/Martin Manor,F,33.818005,-84.351361
210720341,3/13/2021,3/13/2021,00:30,3/13/2021,03:30,506,362 PAINES AVE NW,23F,LARCENY-FROM VEHICLE,English Avenue,L,33.76455,-84.414948
210720349,3/13/2021,3/13/2021,03:30,3/13/2021,03:31,505,100 6TH ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.77781,-84.38331
210720363,3/13/2021,3/13/2021,03:00,3/13/2021,03:05,206,3201 CAINS HILL PL NW,23G,LARCENY-FROM VEHICLE,South Tuxedo Park,B,33.84199,-84.37994
210720400,3/13/2021,3/8/2021,00:00,3/12/2021,05:28,211,740 SIDNEY MARCUS BLVD NE,240,AUTO THEFT,Lindbergh/Morosgo,B,33.828162,-84.363911
210720406,3/13/2021,3/13/2021,04:00,3/13/2021,04:35,506,320 OLIVER ST NW,13A,AGG ASSAULT,English Avenue,L,33.763781,-84.41572
210720446,3/13/2021,3/13/2021,05:05,3/13/2021,05:19,211,639 MOROSGO DR NE,120,ROBBERY,Lindbergh/Morosgo,B,33.823529,-84.367174
210720468,3/13/2021,3/13/2021,04:49,3/13/2021,04:49,109,2571 DONALD LEE HOLLOWELL PKWY NW,13A,AGG ASSAULT,Center Hill,J,33.775457,-84.470771
210720511,3/13/2021,3/13/2021,07:24,3/13/2021,07:27,413,3565 VALELAND AVE SW,09A,HOMICIDE,Rue Royal,P,33.687714,-84.505116
210720529,3/13/2021,3/12/2021,12:00,3/13/2021,09:00,601,1099 ST LOUIS PL NE,220,BURGLARY,Atkins Park,F,33.77617,-84.351371
210720530,3/13/2021,3/12/2021,18:00,3/13/2021,06:45,611,193 DOUGLAS ST SE,240,AUTO THEFT,Kirkwood,O,33.747729,-84.319833
210720532,3/13/2021,3/12/2021,23:00,3/13/2021,07:45,601,752 NORTH HIGHLAND AVENUE NORTHEAST,220,BURGLARY,Virginia Highland,F,33.775044,-84.352911
210720718,3/13/2021,3/13/2021,10:40,3/13/2021,10:44,211,2525 PIEDMONT RD NE,23C,LARCENY-NON VEHICLE,Lindbergh/Morosgo,B,33.824315,-84.364427
210720739,3/13/2021,3/12/2021,03:00,3/12/2021,10:00,206,248 PHARR RD NE,23F,LARCENY-FROM VEHICLE,Buckhead Village,B,33.837363,-84.379206
210720765,3/13/2021,3/11/2021,11:12,3/13/2021,12:00,605,290 M.L.K. JR DR SE,23H,LARCENY-NON VEHICLE,Oakland,W,33.748067,-84.378832
210720774,3/13/2021,3/13/2021,11:00,3/13/2021,12:29,504,600 MEANS ST NW,23F,LARCENY-FROM VEHICLE,Marietta Street Artery,E,33.773868,-84.407279
210720862,3/13/2021,3/13/2021,12:28,3/13/2021,15:30,202,140 CHASTAIN PARK AVE NW,240,AUTO THEFT,Chastain Park,A,33.875144,-84.391265
210720907,3/13/2021,3/12/2021,18:00,3/12/2021,18:39,604,49 BOULEVARD SE,23H,LARCENY-NON VEHICLE,Sweet Auburn,M,33.75293,-84.37229
210720929,3/13/2021,3/13/2021,13:00,3/13/2021,13:15,602,675 NORTH HIGHLAND AVENUE NORTHEAST,23F,LARCENY-FROM VEHICLE,Poncey-Highland,N,33.772533,-84.35209
210720938,3/13/2021,3/13/2021,14:15,3/13/2021,14:50,506,522 ENGLISH AVE NW,13A,AGG ASSAULT,English Avenue,L,33.768923,-84.413703
210720945,3/14/2021,3/13/2021,13:22,3/13/2021,14:00,606,390 STOVALL ST SE,23F,LARCENY-FROM VEHICLE,Ormewood Park,W,33.743735,-84.352803
210721037,3/13/2021,3/13/2021,04:40,3/13/2021,12:30,207,1390 NORTHSIDE DR NW,23F,LARCENY-FROM VEHICLE,Berkeley Park,D,33.792426,-84.40926
210721058,3/15/2021,2/12/2021,00:00,2/12/2021,00:00,Out of Jurisdiction,2819 GA-155 S,23H,LARCENY-NON VEHICLE,NA,NA,33.83945,-84.312609
210721122,3/13/2021,3/13/2021,00:00,NA,NA,505,265 PONCE DE LEON AVE NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.771905,-84.378753
210721192,3/13/2021,3/13/2021,15:50,3/13/2021,15:59,107,2041 NORTH AVENUE NW,23F,LARCENY-FROM VEHICLE,Grove Park,J,33.769034,-84.454872
210721193,3/13/2021,3/13/2021,13:51,3/13/2021,16:00,404,1891 WESTWOOD AVE SW,23F,LARCENY-FROM VEHICLE,Westwood Terrace,I,33.739123,-84.449408
210721329,3/13/2021,3/13/2021,16:45,3/13/2021,17:00,303,570 WINDSOR ST SW,13A,AGG ASSAULT,Mechanicsville,V,33.73924,-84.398245
210721398,3/13/2021,3/12/2021,18:30,3/13/2021,16:30,108,1883 PENELOPE RD NW,220,BURGLARY,Penelope Neighbors,J,33.754107,-84.448752
210721413,3/13/2021,3/13/2021,17:40,3/13/2021,17:45,112,2750 DONALD LEE HOLLOWELL PKWY NW,23C,LARCENY-NON VEHICLE,Collier Heights,I,33.777372,-84.477429
210721475,3/13/2021,3/13/2021,18:00,3/13/2021,18:30,508,66 PEACHTREE ST NW,23C,LARCENY-NON VEHICLE,Downtown,M,33.75557,-84.38909
210721503,3/13/2021,3/12/2021,23:45,3/13/2021,02:21,603,720 RALPH MCGILL BLVD NE,23F,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.76616,-84.36403
210721506,3/13/2021,3/13/2021,17:00,3/13/2021,18:05,605,860 GLENWOOD AVE SE,23F,LARCENY-FROM VEHICLE,Grant Park,W,33.742464,-84.36283
210721507,3/13/2021,3/13/2021,18:20,3/13/2021,19:00,206,3004 PIEDMONT RD NE,240,AUTO THEFT,Garden Hills,B,33.836624,-84.368348
210721509,3/13/2021,3/12/2021,19:35,3/13/2021,18:45,507,400 MARKHAM ST SW,240,AUTO THEFT,Castleberry Hill,M,33.75271,-84.40059
210721513,3/13/2021,3/13/2021,20:00,3/13/2021,21:33,113,2500 CENTER ST NW,13A,AGG ASSAULT,Carey Park,G,33.790003,-84.470119
210721602,3/13/2021,3/13/2021,18:30,3/13/2021,19:30,402,1310 WHITE ST SW,23F,LARCENY-FROM VEHICLE,West End,T,33.737117,-84.430437
210721637,3/13/2021,3/13/2021,19:30,3/13/2021,19:40,402,1302 RALPH DAVID ABERNATHY BLVD,23F,LARCENY-FROM VEHICLE,West End,T,33.738593,-84.430355
210721941,3/13/2021,3/13/2021,23:53,3/13/2021,23:53,105,969 WESTMOOR DR NW,220,BURGLARY,Washington Park,K,33.759785,-84.419257
210722013,3/14/2021,3/6/2021,23:00,3/7/2021,04:00,212,2284 CHESHIRE BRIDGE RD NE,23D,LARCENY-NON VEHICLE,Lindridge/Martin Manor,F,33.817536,-84.352094
210722060,3/14/2021,3/13/2021,22:58,3/13/2021,22:58,204,1801 HOWELL MILL RD NW,23C,LARCENY-NON VEHICLE,Berkeley Park,D,33.803166,-84.411522
210722062,3/14/2021,3/13/2021,20:30,3/14/2021,00:38,503,1021 PEACHTREE ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.782383,-84.383866
210722083,3/14/2021,3/13/2021,22:57,3/13/2021,23:05,610,1860 MEMORIAL DR SE,23C,LARCENY-NON VEHICLE,Kirkwood,O,33.747751,-84.326704
210722107,3/14/2021,3/13/2021,23:12,3/13/2021,23:38,611,2315 GLENWOOD AVE SE,23C,LARCENY-NON VEHICLE,East Lake,O,33.739883,-84.311994
210730005,3/14/2021,3/14/2021,00:03,3/14/2021,00:30,312,2786 OLD HAPEVILLE RD SW,23H,LARCENY-NON VEHICLE,Glenrose Heights,Z,33.678971,-84.393281
210730053,3/14/2021,3/13/2021,23:37,3/13/2021,23:50,401,OAK ST SW & LEE ST SW,23F,LARCENY-FROM VEHICLE,West End,T,33.740624,-84.414063
210730146,3/14/2021,3/14/2021,01:05,3/14/2021,01:56,311,2891 SPRINGDALE RD SW,23H,LARCENY-NON VEHICLE,Hammond Park,X,33.67672,-84.417558
210730147,3/14/2021,3/14/2021,01:06,3/14/2021,01:10,303,556 NORTHSIDE DR SW,23C,LARCENY-NON VEHICLE,Pittsburgh,V,33.740012,-84.407813
210730167,3/14/2021,3/13/2021,18:15,3/13/2021,18:30,502,1270 W PEACHTREE ST NW,240,AUTO THEFT,Midtown,E,33.789372,-84.388219
210730274,3/14/2021,3/14/2021,03:08,3/14/2021,03:30,405,2640 M.L.K. JR DR SW,13A,AGG ASSAULT,Harland Terrace,I,33.751258,-84.475709
210730304,3/17/2021,3/14/2021,00:40,3/14/2021,03:30,206,34 E ANDREWS DR NW,23F,LARCENY-FROM VEHICLE,South Tuxedo Park,B,33.843312,-84.380343
210730339,3/14/2021,3/14/2021,01:30,3/14/2021,03:43,310,221 CLEVELAND AVE SW,240,AUTO THEFT,Browns Mill Park,Z,33.68143,-84.39669
210730457,3/14/2021,3/14/2021,05:16,3/14/2021,05:16,306,1919 METROPOLITAN PKWY SW,13A,AGG ASSAULT,Sylvan Hills,X,33.702855,-84.410231
210730470,3/14/2021,3/14/2021,05:31,3/14/2021,08:00,112,112 DOGWOOD DR NW,13A,AGG ASSAULT,Collier Heights,I,33.780771,-84.495564
210730504,3/14/2021,3/14/2021,05:40,3/14/2021,06:50,212,1940 PIEDMONT RD NE,240,AUTO THEFT,Piedmont Heights,F,33.810429,-84.366839
210730574,3/14/2021,3/14/2021,08:27,3/14/2021,09:01,402,1242 RICHLAND RD SW,23F,LARCENY-FROM VEHICLE,Oakland City,S,33.730674,-84.428674
210730592,3/14/2021,3/14/2021,01:00,3/14/2021,08:54,408,1387 LOCKHAVEN CIR SW,23F,LARCENY-FROM VEHICLE,Venetian Hills,S,33.717859,-84.444035
210730603,3/14/2021,3/13/2021,09:54,3/13/2021,09:54,205,2041 DELLWOOD DR NW,23F,LARCENY-FROM VEHICLE,Collier Hills North,C,33.811016,-84.396931
210730646,3/14/2021,3/14/2021,09:00,3/14/2021,11:28,210,3535 PEACHTREE RD NE,23H,LARCENY-NON VEHICLE,Lenox,B,33.852474,-84.359785
210730658,3/14/2021,3/12/2021,20:00,3/14/2021,10:00,504,871 3RD ST NW,23F,LARCENY-FROM VEHICLE,Marietta Street Artery,E,33.778897,-84.408682
210730701,3/14/2021,3/13/2021,21:30,3/14/2021,11:00,503,53 14TH ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.78634,-84.38591
210730782,3/14/2021,3/14/2021,03:30,3/14/2021,03:30,206,3223 CAINS HILL PL NW,23H,LARCENY-NON VEHICLE,South Tuxedo Park,B,33.84272,-84.380474
210730814,3/14/2021,3/14/2021,12:15,3/14/2021,12:15,401,1185 LUCILE AVE SW,23F,LARCENY-FROM VEHICLE,West End,T,33.742601,-84.426581
210730921,3/14/2021,3/13/2021,19:00,3/14/2021,03:00,210,1020 LENOX PARK BLVD NE,240,AUTO THEFT,Pine Hills,B,33.849814,-84.349005
210730976,3/14/2021,3/14/2021,14:51,3/14/2021,15:00,611,115 E LAKE DR SE,23F,LARCENY-FROM VEHICLE,East Lake,O,33.749067,-84.301623
210730982,3/14/2021,3/13/2021,07:00,3/14/2021,15:00,501,679 11TH ST NW,23H,LARCENY-NON VEHICLE,Home Park,E,33.783334,-84.409429
210730987,3/15/2021,3/14/2021,15:03,3/14/2021,16:03,412,701 CASCADE PARK DR SW,220,BURGLARY,NA,P,33.717884,-84.51059
210731044,3/14/2021,3/13/2021,23:00,3/14/2021,14:00,604,18 JACKSON ST NE,23F,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.754847,-84.374618
210731058,3/14/2021,3/14/2021,15:17,3/14/2021,15:40,411,2975 HEADLAND DR SW,23C,LARCENY-NON VEHICLE,Greenbriar,R,33.69175,-84.487363
210731117,3/14/2021,3/14/2021,16:20,3/14/2021,16:30,614,985 MONROE DR NE,23C,LARCENY-NON VEHICLE,Midtown,E,33.781353,-84.368284
210731123,3/14/2021,3/14/2021,16:00,3/14/2021,16:00,206,3077 PEACHTREE RD NE,23F,LARCENY-FROM VEHICLE,Buckhead Village,B,33.839207,-84.379872
210731160,3/16/2021,3/14/2021,17:00,3/14/2021,17:00,204,1801 HOWELL MILL RD NW,23C,LARCENY-NON VEHICLE,Berkeley Park,D,33.803166,-84.411522
210731182,3/14/2021,3/14/2021,16:00,3/14/2021,16:15,305,1695 PRYOR RD SW,23C,LARCENY-NON VEHICLE,Betmar LaVilla,Y,33.708933,-84.393736
210731187,3/14/2021,3/14/2021,17:09,3/14/2021,18:24,414,3730 CARMIA DR SW,23C,LARCENY-NON VEHICLE,Princeton Lakes,P,33.655728,-84.510895
210731190,3/14/2021,3/14/2021,17:00,3/14/2021,17:05,401,711 LEE ST SW,120,ROBBERY,West End,T,33.735465,-84.414217
210731194,3/14/2021,3/14/2021,17:14,3/14/2021,17:14,103,1040 HUFF RD NW,23H,LARCENY-NON VEHICLE,Blandtown,D,33.788672,-84.421335
210731219,3/14/2021,3/14/2021,17:25,3/14/2021,17:30,301,1217 METROPOLITAN PKWY SW,13A,AGG ASSAULT,Adair Park,V,33.721746,-84.408446
210731311,3/14/2021,3/12/2021,21:00,3/14/2021,03:00,506,800 WEST MARIETTA ST NW,23H,LARCENY-NON VEHICLE,English Avenue,L,33.778925,-84.412613
210731314,3/14/2021,3/14/2021,20:29,3/14/2021,20:29,307,357 SAWTELL AVE SE,23H,LARCENY-NON VEHICLE,Lakewood Heights,Y,33.706198,-84.376732
210731383,3/14/2021,3/14/2021,13:44,3/14/2021,19:00,205,247 N COLONIAL HOMES CIR NW,23G,LARCENY-FROM VEHICLE,Colonial Homes,C,33.815457,-84.396791
210731528,3/14/2021,3/14/2021,20:20,3/14/2021,20:30,206,3110 ROSWELL RD NE,13A,AGG ASSAULT,South Tuxedo Park,B,33.840302,-84.379665
210731560,3/14/2021,3/14/2021,20:58,3/14/2021,21:02,401,717 LEE ST SW,13A,AGG ASSAULT,West End,T,33.734062,-84.415044
210731585,3/19/2021,3/14/2021,21:17,3/14/2021,22:30,311,532 CLEVELAND AVE SW,13A,AGG ASSAULT,Hammond Park,X,33.678721,-84.406742
210731607,3/14/2021,3/14/2021,21:30,3/14/2021,22:08,108,1977 M.L.K. JR DR SW,13A,AGG ASSAULT,NA,I,33.750656,-84.44748
210731621,3/14/2021,3/14/2021,21:25,3/14/2021,21:38,506,845 PROCTOR ST NW,13A,AGG ASSAULT,English Avenue,L,33.765087,-84.415129
210731630,3/14/2021,3/14/2021,20:41,3/14/2021,22:24,113,1820 HOLLYWOOD RD NW,23H,LARCENY-NON VEHICLE,Scotts Crossing,G,33.805383,-84.471123
210731705,3/15/2021,3/14/2021,14:00,3/14/2021,22:30,508,275 BAKER ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.762116,-84.395557
210731709,3/14/2021,3/14/2021,22:27,3/15/2021,00:58,414,3103 ABBEY DR,13A,AGG ASSAULT,Princeton Lakes,P,33.667379,-84.509131
210731780,3/15/2021,3/14/2021,00:01,3/14/2021,11:00,105,220 JOSEPH E. LOWERY BLVD NW,23F,LARCENY-FROM VEHICLE,Washington Park,K,33.760851,-84.417821
210740022,3/15/2021,3/15/2021,00:38,3/15/2021,02:30,413,3810 CAMPBELLTON RD SW,13A,AGG ASSAULT,NA,P,33.690255,-84.51346
210740060,3/15/2021,3/15/2021,00:37,3/15/2021,02:50,105,955 DESOTO ST NW,13A,AGG ASSAULT,Washington Park,K,33.757517,-84.41938
210740161,3/15/2021,3/15/2021,02:21,3/15/2021,02:23,604,447 EDGEWOOD AVE SE,23H,LARCENY-NON VEHICLE,Sweet Auburn,M,33.754158,-84.372872
210740173,3/15/2021,3/15/2021,01:59,3/15/2021,02:15,607,1395 MORELAND AVE SE,220,BURGLARY,Custer/McDonough/Guice,W,33.71642,-84.349979
210740213,3/16/2021,3/15/2021,02:30,3/15/2021,03:15,506,720 DONALD LEE HOLLOWELL PKWY NW,23H,LARCENY-NON VEHICLE,English Avenue,L,33.772761,-84.410891
210740256,3/15/2021,3/15/2021,00:00,3/15/2021,03:00,506,379 ELM ST NW,220,BURGLARY,English Avenue,L,33.764965,-84.408568
210740282,3/15/2021,3/15/2021,04:00,3/15/2021,05:30,105,1576 JOSEPH E. BOONE BLVD NW,23E,LARCENY-NON VEHICLE,West Lake,J,33.763371,-84.439178
210740320,3/15/2021,3/14/2021,18:00,3/15/2021,06:30,301,938 DILL AVE SW,23F,LARCENY-FROM VEHICLE,Capitol View,X,33.718076,-84.418887
210740326,3/15/2021,3/15/2021,06:30,3/15/2021,07:44,609,93 DAHLGREN ST SE,220,BURGLARY,Edgewood,O,33.751220000000004,-84.345681
210740339,3/15/2021,3/14/2021,22:30,3/15/2021,06:50,512,222 PRYOR ST SW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.748538,-84.392826
210740347,3/15/2021,3/15/2021,00:00,3/15/2021,08:09,406,3215 CUSHMAN CIR SW,23F,LARCENY-FROM VEHICLE,NA,I,33.749748,-84.493079
210740362,3/15/2021,3/13/2021,13:00,3/15/2021,07:45,308,2120 FORREST PARK RD SE,220,BURGLARY,Norwood Manor,Z,33.69557,-84.358848
210740391,3/15/2021,3/3/2021,08:30,3/3/2021,09:00,606,188 CARROLL ST SE,240,AUTO THEFT,Cabbagetown,N,33.749514,-84.367942
210740412,3/15/2021,3/14/2021,14:00,3/15/2021,08:00,604,480 JOHN WESLEY DOBBS AVE NE,23D,LARCENY-NON VEHICLE,Old Fourth Ward,M,33.759613,-84.371267
210740504,3/15/2021,3/5/2021,14:28,3/15/2021,09:17,613,1544 PIEDMONT AVE NE,23C,LARCENY-NON VEHICLE,Piedmont Heights,F,33.799062,-84.371807
210740518,3/15/2021,3/13/2021,17:00,3/15/2021,06:30,501,655 ETHEL ST NW,23H,LARCENY-NON VEHICLE,Home Park,E,33.784607,-84.408311
210740524,3/20/2021,3/14/2021,12:50,3/14/2021,12:55,201,3280 HOWELL MILL RD NW,220,BURGLARY,NA,C,33.843477,-84.428606
210740545,3/15/2021,3/15/2021,09:43,3/15/2021,10:44,505,855 PEACHTREE ST NE,23C,LARCENY-NON VEHICLE,Midtown,E,33.77779,-84.3839
210740564,3/15/2021,3/14/2021,18:00,3/14/2021,20:00,113,1172 FIELD RD NW,23F,LARCENY-FROM VEHICLE,Brookview Heights,G,33.786178,-84.483479
210740597,3/15/2021,3/11/2021,17:30,3/12/2021,12:00,603,794 RALPH MCGILL BLVD NE,23G,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.767503,-84.361639
210740623,3/15/2021,3/14/2021,20:00,3/15/2021,11:08,506,518 WALNUT ST NW,23D,LARCENY-NON VEHICLE,English Avenue,L,33.768745,-84.406547
210740637,3/15/2021,3/13/2021,07:00,3/14/2021,19:30,207,77 COLLIER RD NW,23H,LARCENY-NON VEHICLE,NA,E,33.808748,-84.395574
210740667,3/15/2021,3/15/2021,11:02,3/15/2021,11:02,104,1453 MIMS ST SW,23F,LARCENY-FROM VEHICLE,Mozley Park,K,33.749872,-84.434994
210740669,3/15/2021,3/15/2021,11:03,3/15/2021,12:00,409,2909 CAMPBELLTON RD SW,13A,AGG ASSAULT,Southwest,R,33.70016,-84.48412
210740707,3/15/2021,3/11/2021,12:55,3/15/2021,12:15,605,661 ROSALIA ST SE,23H,LARCENY-NON VEHICLE,Grant Park,W,33.738716,-84.365829
210740720,3/15/2021,3/15/2021,11:39,3/15/2021,11:39,401,580 HOLDERNESS ST SW,23F,LARCENY-FROM VEHICLE,West End,T,33.739333,-84.42697
210740733,3/15/2021,3/13/2021,16:00,3/15/2021,08:00,607,880 CUSTER AVE SE,220,BURGLARY,Benteen Park,W,33.717425,-84.360387
210740740,3/15/2021,3/14/2021,15:00,3/15/2021,11:55,308,881 MIDWAY ST SE,240,AUTO THEFT,Leila Valley,Z,33.689804,-84.36082
210740747,3/15/2021,3/15/2021,11:52,3/15/2021,11:59,103,2260 MARIETTA BLVD NW,23F,LARCENY-FROM VEHICLE,Bolton,D,33.817754,-84.448615
210740751,3/15/2021,3/15/2021,11:23,3/15/2021,11:23,404,775 OLYMPIAN DR SW,23F,LARCENY-FROM VEHICLE,Westview,T,33.734144,-84.44067
210740778,3/15/2021,3/15/2021,12:19,3/15/2021,12:54,107,1624 HASTY PL NW,23F,LARCENY-FROM VEHICLE,Grove Park,J,33.769017,-84.440672
